osm_id,name,longitude,latitude,wiki_link,neighbor_1_osm_id,neighbor_1_name,neighbor_1_longitude,neighbor_1_latitude,neighbor_2_osm_id,neighbor_2_name,neighbor_2_longitude,neighbor_2_latitude,neighbor_3_osm_id,neighbor_3_name,neighbor_3_longitude,neighbor_3_latitude,neighbor_4_osm_id,neighbor_4_name,neighbor_4_longitude,neighbor_4_latitude,neighbor_5_osm_id,neighbor_5_name,neighbor_5_longitude,neighbor_5_latitude
482577297,荣昌酒店用品城A2栋,115.88190145,28.659255200000004,,482577296,荣昌酒店用品城A1栋,115.88190411283081,28.659078669153235,482577298,荣昌酒店用品城A3栋,115.88190682527339,28.659457594420758,1450679342,荣昌酒店用品城B2栋,115.8822557,28.659242400000004,482577299,荣昌酒店用品城A4栋,115.88189878716919,28.65962473084677,1450679343,荣昌酒店用品城B3栋,115.88225454999998,28.659435000000006
482577298,荣昌酒店用品城A3栋,115.88190682527339,28.659457594420758,,482577299,荣昌酒店用品城A4栋,115.88189878716919,28.65962473084677,482577297,荣昌酒店用品城A2栋,115.88190145,28.659255200000004,1450679343,荣昌酒店用品城B3栋,115.88225454999998,28.659435000000006,482577300,荣昌酒店用品城A5栋,115.88189340000001,28.659815350000002,482577296,荣昌酒店用品城A1栋,115.88190411283081,28.659078669153235
482577299,荣昌酒店用品城A4栋,115.88189878716919,28.65962473084677,,482577298,荣昌酒店用品城A3栋,115.88190682527339,28.659457594420758,482577300,荣昌酒店用品城A5栋,115.88189340000001,28.659815350000002,1450679337,荣昌酒店用品城B4栋,115.8822586711746,28.65966217494036,482577301,荣昌酒店用品城A6栋,115.88189071283081,28.65998716915323,482577297,荣昌酒店用品城A2栋,115.88190145,28.659255200000004
482577300,荣昌酒店用品城A5栋,115.88189340000001,28.659815350000002,,482577301,荣昌酒店用品城A6栋,115.88189071283081,28.65998716915323,482577299,荣昌酒店用品城A4栋,115.88189878716919,28.65962473084677,482577302,荣昌酒店用品城A7栋,115.88189441283083,28.660163869153234,482577298,荣昌酒店用品城A3栋,115.88190682527339,28.659457594420758,1450679336,荣昌酒店用品城B5栋,115.88225595000002,28.659842900000005
482577301,荣昌酒店用品城A6栋,115.88189071283081,28.65998716915323,,482577300,荣昌酒店用品城A5栋,115.88189340000001,28.659815350000002,482577302,荣昌酒店用品城A7栋,115.88189441283083,28.660163869153234,482577299,荣昌酒店用品城A4栋,115.88189878716919,28.65962473084677,1450679335,荣昌酒店用品城B6栋,115.88225592882542,28.660035525059637,1450679336,荣昌酒店用品城B5栋,115.88225595000002,28.659842900000005
482577302,荣昌酒店用品城A7栋,115.88189441283083,28.660163869153234,,482577301,荣昌酒店用品城A6栋,115.88189071283081,28.65998716915323,482577300,荣昌酒店用品城A5栋,115.88189340000001,28.659815350000002,1450679359,荣昌酒店用品城B7栋,115.88224761547679,28.660175348676926,1450679335,荣昌酒店用品城B6栋,115.88225592882542,28.660035525059637,1450679336,荣昌酒店用品城B5栋,115.88225595000002,28.659842900000005
482603814,青山湖·天湾,115.92704575,28.686878649999997,,520181741,金色水岸,115.92581913094351,28.686996458333056,213122806,图书馆综合楼,115.92733331041556,28.684948053391196,213122986,实验楼,115.92791698589441,28.684930175642236,213122643,教学楼,115.92762310955014,28.68460265372147,228927084,62栋,115.92854435000001,28.6848429
482611540,江西高校出版社有限责任公司,115.92162224999998,28.682058900000005,,519990736,10栋,115.9228933,28.682135549999998,384534170,高能首座,115.92279346442832,28.68293672686538,519990741,8栋,115.92307074208277,28.681571898265155,519990742,6栋,115.92307885000001,28.681009349999993,519991313,11栋,115.92353180000002,28.682402300000003
482615494,彭家桥宿舍2栋,115.9224908,28.676255399999995,,1378095115,彭家桥宿舍1栋,115.92243831836409,28.67649526862634,229646111,广电大楼,115.92362489900468,28.67596971527557,1419628096,江西省青少年科技活动中心,115.92222293763085,28.674888601888924,1419628094,名人大酒楼,115.92225654083306,28.674695943925144,1378095117,际任大楼,115.92206604053357,28.677920102922048
482618421,江西省农行小区2栋,115.91720702480572,28.67538655201032,,482618423,江西省农行小区1栋,115.91719335,28.67508975,1423658999,江西省农行小区3栋,115.91723824050683,28.67568792492975,1423659000,江西省农行小区5栋,115.9178514744654,28.675545447877482,482618425,江西省农行小区4栋,115.91782847446538,28.67512174787748,384535350,成教大楼,115.9174286,28.6779746
482618423,江西省农行小区1栋,115.91719335,28.67508975,,482618421,江西省农行小区2栋,115.91720702480572,28.67538655201032,1423658999,江西省农行小区3栋,115.91723824050683,28.67568792492975,482618425,江西省农行小区4栋,115.91782847446538,28.67512174787748,1423659000,江西省农行小区5栋,115.9178514744654,28.675545447877482,384535350,成教大楼,115.9174286,28.6779746
482618425,江西省农行小区4栋,115.91782847446538,28.67512174787748,,1423659000,江西省农行小区5栋,115.9178514744654,28.675545447877482,482618423,江西省农行小区1栋,115.91719335,28.67508975,482618421,江西省农行小区2栋,115.91720702480572,28.67538655201032,1423658999,江西省农行小区3栋,115.91723824050683,28.67568792492975,384535350,成教大楼,115.9174286,28.6779746
482625349,御锦城6号楼,115.92835834683909,28.66813992961287,,482625351,御锦城5号楼,115.92829932260243,28.667840047595316,482625352,御锦城4号楼,115.92834254999997,28.66754845,482625360,湖坊镇政府宿舍3号楼,115.92905342839622,28.668040977253373,482625361,御锦城07A,115.92904940000001,28.6682986,482625359,湖坊镇政府宿舍2栋,115.9290599,28.667825649999997
482625351,御锦城5号楼,115.92829932260243,28.667840047595316,,482625352,御锦城4号楼,115.92834254999997,28.66754845,482625349,御锦城6号楼,115.92835834683909,28.66813992961287,482625359,湖坊镇政府宿舍2栋,115.9290599,28.667825649999997,482625360,湖坊镇政府宿舍3号楼,115.92905342839622,28.668040977253373,482625358,湖坊镇政府宿舍1号楼,115.92906630000002,28.667593800000006
482625352,御锦城4号楼,115.92834254999997,28.66754845,,482625351,御锦城5号楼,115.92829932260243,28.667840047595316,482625349,御锦城6号楼,115.92835834683909,28.66813992961287,482625358,湖坊镇政府宿舍1号楼,115.92906630000002,28.667593800000006,482625359,湖坊镇政府宿舍2栋,115.9290599,28.667825649999997,482625360,湖坊镇政府宿舍3号楼,115.92905342839622,28.668040977253373
482625357,湖坊镇人民政府,115.92911624999999,28.666961800000003,,482625358,湖坊镇政府宿舍1号楼,115.92906630000002,28.667593800000006,482625359,湖坊镇政府宿舍2栋,115.9290599,28.667825649999997,482625352,御锦城4号楼,115.92834254999997,28.66754845,482625360,湖坊镇政府宿舍3号楼,115.92905342839622,28.668040977253373,482625351,御锦城5号楼,115.92829932260243,28.667840047595316
482625358,湖坊镇政府宿舍1号楼,115.92906630000002,28.667593800000006,,482625359,湖坊镇政府宿舍2栋,115.9290599,28.667825649999997,482625360,湖坊镇政府宿舍3号楼,115.92905342839622,28.668040977253373,482625357,湖坊镇人民政府,115.92911624999999,28.666961800000003,482625361,御锦城07A,115.92904940000001,28.6682986,482625352,御锦城4号楼,115.92834254999997,28.66754845
482625359,湖坊镇政府宿舍2栋,115.9290599,28.667825649999997,,482625360,湖坊镇政府宿舍3号楼,115.92905342839622,28.668040977253373,482625358,湖坊镇政府宿舍1号楼,115.92906630000002,28.667593800000006,482625361,御锦城07A,115.92904940000001,28.6682986,482625351,御锦城5号楼,115.92829932260243,28.667840047595316,482625362,御锦城07号楼,115.92899904999999,28.668586900000005
482625360,湖坊镇政府宿舍3号楼,115.92905342839622,28.668040977253373,,482625359,湖坊镇政府宿舍2栋,115.9290599,28.667825649999997,482625361,御锦城07A,115.92904940000001,28.6682986,482625358,湖坊镇政府宿舍1号楼,115.92906630000002,28.667593800000006,482625362,御锦城07号楼,115.92899904999999,28.668586900000005,482625349,御锦城6号楼,115.92835834683909,28.66813992961287
482625361,御锦城07A,115.92904940000001,28.6682986,,482625360,湖坊镇政府宿舍3号楼,115.92905342839622,28.668040977253373,482625362,御锦城07号楼,115.92899904999999,28.668586900000005,482625359,湖坊镇政府宿舍2栋,115.9290599,28.667825649999997,482625364,御锦城8号楼,115.92903765,28.6688917,482625358,湖坊镇政府宿舍1号楼,115.92906630000002,28.667593800000006
482625362,御锦城07号楼,115.92899904999999,28.668586900000005,,482625361,御锦城07A,115.92904940000001,28.6682986,482625364,御锦城8号楼,115.92903765,28.6688917,482625360,湖坊镇政府宿舍3号楼,115.92905342839622,28.668040977253373,482625366,御锦城9A,115.92902199999997,28.6691774,482625359,湖坊镇政府宿舍2栋,115.9290599,28.667825649999997
482625364,御锦城8号楼,115.92903765,28.6688917,,482625366,御锦城9A,115.92902199999997,28.6691774,482625362,御锦城07号楼,115.92899904999999,28.668586900000005,482625367,御锦城10号楼,115.92900710474407,28.669472925851768,482625361,御锦城07A,115.92904940000001,28.6682986,482625360,湖坊镇政府宿舍3号楼,115.92905342839622,28.668040977253373
482625366,御锦城9A,115.92902199999997,28.6691774,,482625364,御锦城8号楼,115.92903765,28.6688917,482625367,御锦城10号楼,115.92900710474407,28.669472925851768,482625368,御锦城11A,115.92906492563212,28.66976115206895,482625362,御锦城07号楼,115.92899904999999,28.668586900000005,482625361,御锦城07A,115.92904940000001,28.6682986
482625367,御锦城10号楼,115.92900710474407,28.669472925851768,,482625368,御锦城11A,115.92906492563212,28.66976115206895,482625366,御锦城9A,115.92902199999997,28.6691774,482625364,御锦城8号楼,115.92903765,28.6688917,482625369,御锦城11B,115.9290641,28.670060099999997,482625370,御锦城12号楼,115.92903249999999,28.670331049999998
482625368,御锦城11A,115.92906492563212,28.66976115206895,,482625367,御锦城10号楼,115.92900710474407,28.669472925851768,482625369,御锦城11B,115.9290641,28.670060099999997,482625370,御锦城12号楼,115.92903249999999,28.670331049999998,482625366,御锦城9A,115.92902199999997,28.6691774,482625364,御锦城8号楼,115.92903765,28.6688917
482625369,御锦城11B,115.9290641,28.670060099999997,,482625370,御锦城12号楼,115.92903249999999,28.670331049999998,482625368,御锦城11A,115.92906492563212,28.66976115206895,482625367,御锦城10号楼,115.92900710474407,28.669472925851768,482625371,御锦城13号楼,115.92898206620288,28.670654527191505,482625372,御锦城14号楼,115.92896593049876,28.670933326105995
482625370,御锦城12号楼,115.92903249999999,28.670331049999998,,482625369,御锦城11B,115.9290641,28.670060099999997,482625371,御锦城13号楼,115.92898206620288,28.670654527191505,482625368,御锦城11A,115.92906492563212,28.66976115206895,482625372,御锦城14号楼,115.92896593049876,28.670933326105995,482625367,御锦城10号楼,115.92900710474407,28.669472925851768
482625371,御锦城13号楼,115.92898206620288,28.670654527191505,,482625372,御锦城14号楼,115.92896593049876,28.670933326105995,482625370,御锦城12号楼,115.92903249999999,28.670331049999998,482625369,御锦城11B,115.9290641,28.670060099999997,482625374,御锦城16号楼,115.92906205267231,28.671512177239247,482625368,御锦城11A,115.92906492563212,28.66976115206895
482625372,御锦城14号楼,115.92896593049876,28.670933326105995,,482625371,御锦城13号楼,115.92898206620288,28.670654527191505,482625374,御锦城16号楼,115.92906205267231,28.671512177239247,482625370,御锦城12号楼,115.92903249999999,28.670331049999998,482625376,御锦城17号楼,115.92847628518227,28.671496823436023,482625369,御锦城11B,115.9290641,28.670060099999997
482625374,御锦城16号楼,115.92906205267231,28.671512177239247,,482625376,御锦城17号楼,115.92847628518227,28.671496823436023,482625372,御锦城14号楼,115.92896593049876,28.670933326105995,482625371,御锦城13号楼,115.92898206620288,28.670654527191505,482625377,御锦城15A栋,115.92801398932502,28.671229923719025,482625370,御锦城12号楼,115.92903249999999,28.670331049999998
482625376,御锦城17号楼,115.92847628518227,28.671496823436023,,482625377,御锦城15A栋,115.92801398932502,28.671229923719025,482625374,御锦城16号楼,115.92906205267231,28.671512177239247,482625378,御锦城14A,115.928019,28.670950949999995,482625372,御锦城14号楼,115.92896593049876,28.670933326105995,482625371,御锦城13号楼,115.92898206620288,28.670654527191505
482625377,御锦城15A栋,115.92801398932502,28.671229923719025,,482625378,御锦城14A,115.928019,28.670950949999995,482625376,御锦城17号楼,115.92847628518227,28.671496823436023,482629065,洪都村公寓-D栋,115.92739145,28.671277399999997,482629068,洪都村公寓-C栋,115.9272117588355,28.671033425470757,482625380,御锦城12A,115.92797840729152,28.670352676491724
482625378,御锦城14A,115.928019,28.670950949999995,,482625377,御锦城15A栋,115.92801398932502,28.671229923719025,482625380,御锦城12A,115.92797840729152,28.670352676491724,482629065,洪都村公寓-D栋,115.92739145,28.671277399999997,482625376,御锦城17号楼,115.92847628518227,28.671496823436023,482629068,洪都村公寓-C栋,115.9272117588355,28.671033425470757
482625380,御锦城12A,115.92797840729152,28.670352676491724,,482625381,御锦城11D,115.9279071,28.670084000000003,482625382,御锦城11C,115.92791540000002,28.6698003,482625378,御锦城14A,115.928019,28.670950949999995,482629066,洪都村公寓-A栋,115.9272201,28.670512599999995,306371022,洪都新村22,115.92719389999999,28.670219299999996
482625381,御锦城11D,115.9279071,28.670084000000003,,482625380,御锦城12A,115.92797840729152,28.670352676491724,482625382,御锦城11C,115.92791540000002,28.6698003,482625383,御锦城13A栋,115.92796815,28.66950825,306371021,洪都新村21,115.9271869,28.67000785,306371022,洪都新村22,115.92719389999999,28.670219299999996
482625382,御锦城11C,115.92791540000002,28.6698003,,482625381,御锦城11D,115.9279071,28.670084000000003,482625383,御锦城13A栋,115.92796815,28.66950825,482625380,御锦城12A,115.92797840729152,28.670352676491724,482625384,御锦城09号楼,115.92799630000002,28.669213949999996,306370980,洪都新村20,115.92719039999999,28.669787250000002
482625383,御锦城13A栋,115.92796815,28.66950825,,482625384,御锦城09号楼,115.92799630000002,28.669213949999996,482625382,御锦城11C,115.92791540000002,28.6698003,482625381,御锦城11D,115.9279071,28.670084000000003,482625385,御锦城8A,115.92792114999999,28.668926850000005,306370979,洪都新村19,115.92718690000001,28.669594200000002
482625384,御锦城09号楼,115.92799630000002,28.669213949999996,,482625383,御锦城13A栋,115.92796815,28.66950825,482625385,御锦城8A,115.92792114999999,28.668926850000005,482625382,御锦城11C,115.92791540000002,28.6698003,306370978,洪都新村18,115.92717788337696,28.669361973868227,482625381,御锦城11D,115.9279071,28.670084000000003
482625385,御锦城8A,115.92792114999999,28.668926850000005,,482625384,御锦城09号楼,115.92799630000002,28.669213949999996,482625383,御锦城13A栋,115.92796815,28.66950825,306370978,洪都新村18,115.92717788337696,28.669361973868227,482625382,御锦城11C,115.92791540000002,28.6698003,482625349,御锦城6号楼,115.92835834683909,28.66813992961287
482628700,明珠花园D栋,115.92664368101089,28.67104882521644,,482628701,明珠花园C栋,115.92662935000001,28.6708182,482629069,七彩公寓,115.92620262505893,28.67138050176029,482629068,洪都村公寓-C栋,115.9272117588355,28.671033425470757,482629067,洪都村公寓-B栋,115.92722272547509,28.670771451680682,482628703,明珠花园小区A栋,115.9265645748306,28.670326347965293
482628701,明珠花园C栋,115.92662935000001,28.6708182,,482628700,明珠花园D栋,115.92664368101089,28.67104882521644,482628703,明珠花园小区A栋,115.9265645748306,28.670326347965293,482629067,洪都村公寓-B栋,115.92722272547509,28.670771451680682,482629068,洪都村公寓-C栋,115.9272117588355,28.671033425470757,482629066,洪都村公寓-A栋,115.9272201,28.670512599999995
